layer,unit,description,similarity
heads,506,spiral,0.4682312
heads,507,unlocking,0.48898315
heads,508,keyboard,0.6676941
heads,509,sweets,0.4396057
heads,510,containers,0.51501465
heads,511,convertible,0.6131592
heads,512,scissors,0.3788452
heads,513,trumpet,0.5765381
heads,514,boots,0.4840393
heads,515,cowboy,0.42181396
heads,516,nursery,0.4993286
heads,517,crane,0.5776062
heads,518,helmet,0.61279297
heads,519,crate,0.41397095
heads,520,nursery,0.8597717
heads,521,cookware,0.46411133
heads,522,putting,0.41436768
heads,523,wheelchair,0.24551392
heads,524,armour,0.60336304
heads,525,dams,0.56466675
heads,526,bureau,0.68426514
heads,527,workstations,0.5887451
heads,528,telephones,0.6195679
heads,529,diapers,0.4444275
heads,530,clock,0.4610901
heads,531,casio,0.6367798
heads,532,table,0.52819824
heads,533,crochet,0.7379761
heads,534,dishwasher,0.6786194
heads,535,brakes,0.43563843
heads,536,harbour,0.69104004
heads,537,huskies,0.55630493
heads,538,dome,0.56539917
heads,539,carpets,0.330719
heads,540,offshore,0.45385742
heads,541,percussion,0.58465576
heads,542,percussion,0.53744507
heads,543,weights,0.52456665
heads,544,cookware,0.6064453
heads,545,fan,0.48565674
heads,546,guitar,0.48440552
heads,547,railway,0.5944519
heads,548,furnished,0.5370178
heads,549,envelope,0.5374756
heads,550,espresso,0.40652466
heads,551,makeup,0.50057983
heads,552,feathers,0.29180908
heads,553,bureau,0.68862915
heads,554,ferries,0.46429443
heads,555,firefighters,0.4699707
heads,556,fireplace,0.63183594
heads,557,courthouse,0.40768433
heads,558,flute,0.58047485
heads,559,chairs,0.5968323
heads,560,tackling,0.44424438
heads,561,warehousing,0.48913574
heads,562,fountains,0.74121094
heads,563,pen,0.54730225
heads,564,bedrooms,0.6586914
heads,565,trains,0.5198059
heads,566,trumpet,0.52871704
heads,567,cookware,0.53900146
heads,568,fur,0.461792
heads,569,trucks,0.4013977
heads,570,mask,0.38311768
heads,571,gasoline,0.39328003
heads,572,goblet,0.67385864
heads,573,kart,0.67645264
heads,574,golf,0.59280396
heads,575,golf,0.4048462
heads,576,venice,0.72546387
heads,577,gong,0.45550537
heads,578,gown,0.57470703
heads,579,piano,0.57528687
heads,580,greenhouse,0.84588623
heads,581,grille,0.5774536
heads,582,marketplace,0.48968506
heads,583,ladder,0.27157593
heads,584,pins,0.41748047
heads,585,conditioners,0.34576416
heads,586,sherman,0.48580933
heads,587,implements,0.44906616
heads,588,wicker,0.66793823
heads,589,cordless,0.33676147
heads,590,pocketpc,0.6276245
heads,591,textile,0.5854492
heads,592,hdd,0.72021484
heads,593,recorders,0.22314453
heads,594,harp,0.54867554
heads,595,combines,0.7510681
heads,596,axe,0.55596924
heads,597,holster,0.6399536
heads,598,furnished,0.52853394
heads,599,bees,0.42507935
heads,600,hooks,0.30413818
heads,601,gown,0.40802002
heads,602,gymnastics,0.5230408
heads,603,carriage,0.6071472
heads,604,time,0.3045349
heads,605,ipods,0.70132446
heads,606,ironing,0.5470581
heads,607,pumpkin,0.536499
heads,608,jeans,0.4711609
heads,609,jeep,0.47021484
heads,610,shirt,0.48937988
heads,611,puzzles,0.60580444
heads,612,carriage,0.4407959
heads,613,joystick,0.58218384
heads,614,geisha,0.58569336
heads,615,knee,0.32125854
heads,616,ropes,0.61447144
heads,617,laboratories,0.40890503
heads,618,teaspoon,0.38009644
heads,619,lamps,0.5776062
heads,620,powerbook,0.45455933
heads,621,motorized,0.4414673
heads,622,fujifilm,0.40875244
heads,623,knife,0.37384033
heads,624,library,0.642395
heads,625,ferries,0.4466858
heads,626,lighter,0.41619873
heads,627,limousine,0.7216797
heads,628,cruises,0.67803955
heads,629,lipstick,0.58358765
heads,630,footwear,0.43756104
heads,631,lotion,0.66741943
heads,632,speakers,0.57736206
heads,633,microscope,0.27755737
heads,634,woodworking,0.34436035
heads,635,compass,0.5477295
heads,636,purse,0.5793457
heads,637,mailbox,0.66574097
heads,638,swimsuit,0.388031
heads,639,swimsuit,0.47525024
heads,640,sewer,0.49569702
heads,641,percussion,0.31781006
heads,642,percussion,0.56314087
heads,643,masks,0.39468384
heads,644,matches,0.34887695
heads,645,festival,0.44232178
heads,646,maze,0.44448853
heads,647,glassware,0.4136963
heads,648,bathroom,0.74523926
heads,649,stone,0.41757202
heads,650,microphone,0.559906
heads,651,kitchen,0.82476807
heads,652,soldiers,0.40179443
heads,653,cookware,0.36383057
heads,654,bangbus,0.60183716
heads,655,pantyhose,0.4590454
heads,656,hatchback,0.44198608
heads,657,missiles,0.62301636
heads,658,knitting,0.6169739
heads,659,bowl,0.5936279
heads,660,cabins,0.40045166
heads,661,automobile,0.65493774
heads,662,router,0.629364
heads,663,monastery,0.5775757
heads,664,workstations,0.4890442
heads,665,bikes,0.49926758
heads,666,bowl,0.40740967
heads,667,graduation,0.61990356
heads,668,mosque,0.86605835
heads,669,bedroom,0.46627808
heads,670,motorcycles,0.51763916
heads,671,biking,0.55218506
heads,672,tents,0.79470825
heads,673,peripherals,0.416687
heads,674,mice,0.29293823
heads,675,warehouses,0.28433228
heads,676,gagged,0.2814331
heads,677,screws,0.35702515
heads,678,brace,0.23147583
heads,679,collier,0.8158264
heads,680,breastfeeding,0.36297607
heads,681,powerbook,0.630188
heads,682,monument,0.5432739
heads,683,clarinet,0.78219604
heads,684,ceramics,0.25134277
heads,685,mileage,0.71087646
heads,686,cylinder,0.40411377
heads,687,organ,0.9182739
heads,688,analyzer,0.47436523
heads,689,gown,0.4607544
heads,690,cattle,0.40222168
heads,691,chemotherapy,0.22354126
heads,692,packaging,0.41137695
heads,693,canoeing,0.6474304
heads,694,ferries,0.38336182
heads,695,locked,0.5957031
heads,696,brushes,0.5779419
heads,697,robe,0.2303772
heads,698,palace,0.4404602
heads,699,flute,0.3511963
heads,700,tissue,0.35061646
heads,701,airborne,0.5543213
heads,702,gymnastics,0.3804016
heads,703,benches,0.6630554
heads,704,meters,0.4319458
heads,705,train,0.44882202
heads,706,patio,0.5563965
heads,707,phonephone,0.5272522
heads,708,monument,0.43759155
heads,709,stationery,0.49557495
heads,710,stationery,0.30560303
heads,711,perfumes,0.7090454
heads,712,microbiology,0.48825073
heads,713,laserjet,0.8050232
heads,714,picks,0.47079468
heads,715,wilhelm,0.5261841
heads,716,fence,0.5949707
heads,717,chevrolet,0.49499512
heads,718,bridge,0.49313354
heads,719,pig,0.44107056
heads,720,medications,0.60217285
heads,721,cushions,0.7827759
heads,722,pong,0.36328125
heads,723,butterflies,0.25845337
heads,724,pirates,0.54397583
heads,725,pitcher,0.6909485
heads,726,woodworking,0.4737854
heads,727,observatory,0.4650879
heads,728,bag,0.3043518
heads,729,kitchen,0.6807251
heads,730,tractors,0.50930786
heads,731,plumbing,0.2951355
heads,732,polaroid,0.5961609
heads,733,pole,0.3059082
heads,734,police,0.47381592
heads,735,crochet,0.44750977
heads,736,billiards,0.66516113
heads,737,bottled,0.5086365
heads,738,plants,0.5288696
heads,739,pottery,0.5918579
heads,740,dewalt,0.39801025
heads,741,carpets,0.5921936
heads,742,laserjet,0.79348755
heads,743,corridors,0.5155029
heads,744,missiles,0.6178894
heads,745,projector,0.6175842
heads,746,hockey,0.5035095
heads,747,boxing,0.39138794
heads,748,purse,0.6864624
heads,749,feather,0.356781
heads,750,bedrooms,0.5984497
heads,751,racing,0.5256958
heads,752,tennis,0.75146484
heads,753,radiator,0.7546997
heads,754,radios,0.5610657
heads,755,telescopes,0.56848145
heads,756,barrels,0.44641113
heads,757,rv,0.63134766
heads,758,fishing,0.48867798
heads,759,camera,0.53793335
heads,760,refrigerator,0.8161621
heads,761,remote,0.37869263
heads,762,restaurant,0.49456787
heads,763,gun,0.5496521
heads,764,rifle,0.5940857
heads,765,chairs,0.493042
heads,766,ovens,0.4736023
heads,767,stationery,0.43322754
heads,768,rugby,0.7244873
heads,769,measure,0.4611206
heads,770,shoes,0.45352173
heads,771,locker,0.45706177
heads,772,collier,0.34170532
heads,773,vase,0.31204224
heads,774,sandals,0.52075195
heads,775,scarves,0.23291016
heads,776,saxophone,0.6998596
heads,777,sword,0.47595215
heads,778,weighing,0.31063843
heads,779,buses,0.67367554
heads,780,sailing,0.6393738
heads,781,scoreboard,0.65475464
heads,782,crt,0.42733765
heads,783,fasteners,0.8319702
heads,784,toolkit,0.40267944
heads,785,driving,0.3953247
heads,786,sewing,0.57614136
heads,787,shields,0.43371582
heads,788,shoes,0.51431274
heads,789,room,0.40496826
heads,790,baskets,0.5800476
heads,791,carts,0.59091187
heads,792,rake,0.34332275
heads,793,hats,0.21032715
heads,794,bathroom,0.6621094
heads,795,skiing,0.7475891
heads,796,snowboarding,0.39074707
heads,797,comforter,0.40667725
heads,798,rulers,0.43811035
heads,799,room,0.4099121
heads,800,casinos,0.62228394
heads,801,snorkeling,0.85635376
heads,802,snowmobile,0.8897095
heads,803,snowmobile,0.4736328
heads,804,faucet,0.51776123
heads,805,soccer,0.5392761
heads,806,socks,0.6102295
heads,807,renewable,0.34146118
heads,808,hats,0.44869995
heads,809,soup,0.5963745
heads,810,keyboard,0.48458862
heads,811,heating,0.45742798
heads,812,shuttle,0.6973877
heads,813,utensils,0.48861694
heads,814,watersports,0.6017151
heads,815,webs,0.7923584
heads,816,spindle,0.63760376
heads,817,automotive,0.4760437
heads,818,lamps,0.31933594
heads,819,stage,0.40319824
heads,820,railways,0.5793457
heads,821,bridges,0.53848267
heads,822,percussion,0.44937134
heads,823,physician,0.46588135
heads,824,crochet,0.5717468
heads,825,walls,0.39083862
heads,826,gmt,0.48483276
heads,827,stoves,0.7026062
heads,828,cookware,0.24609375
heads,829,trolley,0.47927856
heads,830,ambulance,0.29592896
heads,831,bedrooms,0.6326294
heads,832,temple,0.57229614
heads,833,submarine,0.5071106
heads,834,suit,0.39691162
heads,835,clock,0.32907104
heads,836,sunglasses,0.43948364
heads,837,sunglasses,0.43997192
heads,838,lotion,0.41964722
heads,839,bridge,0.5877075
heads,840,janitorial,0.37060547
heads,841,sweatshirt,0.49523926
heads,842,swimwear,0.34127808
heads,843,swings,0.64572144
heads,844,switchboard,0.3907776
heads,845,injections,0.42739868
heads,846,lamp,0.5075989
heads,847,bmp,0.5401306
heads,848,cassette,0.6559448
heads,849,kettle,0.558136
heads,850,teddy,0.49047852
heads,851,televisions,0.5718689
heads,852,tennis,0.6476135
heads,853,cottages,0.48312378
heads,854,auditorium,0.6180115
heads,855,microphones,0.29281616
heads,856,tractors,0.57351685
heads,857,throne,0.56689453
heads,858,roofing,0.5463257
heads,859,toaster,0.5900574
heads,860,shops,0.3869629
heads,861,toilet,0.57858276
heads,862,torch,0.39971924
heads,863,sculptures,0.41903687
heads,864,towing,0.54693604
heads,865,toys,0.36035156
heads,866,tractor,0.86898804
heads,867,highways,0.50857544
heads,868,trays,0.3880005
heads,869,coat,0.41531372
heads,870,bicycles,0.4819336
heads,871,sailing,0.64608765
heads,872,tripod,0.38012695
heads,873,forum,0.44482422
heads,874,buses,0.80758667
heads,875,trumpet,0.5409851
heads,876,jacuzzi,0.61083984
heads,877,terminals,0.28735352
heads,878,keyboard,0.53674316
heads,879,umbrella,0.4734192
heads,880,bmx,0.46847534
heads,881,piano,0.6259155
heads,882,vacuum,0.57284546
heads,883,vase,0.5909729
heads,884,vaults,0.56848145
heads,885,textile,0.5206604
heads,886,vending,0.65600586
heads,887,archbishop,0.38891602
heads,888,bridge,0.49291992
heads,889,violin,0.7091675
heads,890,volleyball,0.82263184
heads,891,cooking,0.29333496
heads,892,clock,0.6405945
heads,893,wallets,0.7357788
heads,894,closet,0.5487366
heads,895,aircraft,0.49472046
heads,896,sinks,0.6506653
heads,897,dryer,0.6535034
heads,898,bottle,0.48953247
heads,899,pitcher,0.5487976
heads,900,tower,0.4263916
heads,901,pitcher,0.4380188
heads,902,bitpipe,0.35931396
heads,903,wigs,0.44454956
heads,904,window,0.45031738
heads,905,furnished,0.49942017
heads,906,ties,0.32354736
heads,907,wines,0.6063843
heads,908,aircraft,0.53564453
heads,909,cooking,0.5111084
heads,910,utensils,0.5130615
heads,911,wool,0.49145508
heads,912,fence,0.41220093
heads,913,wreck,0.42541504
heads,914,sailing,0.7503662
heads,915,tent,0.6108093
heads,916,homepage,0.5478821
heads,917,comics,0.4595642
heads,918,crossword,0.8122864
heads,919,sign,0.4538269
heads,920,intersection,0.47305298
heads,921,paperback,0.5105896
heads,922,menu,0.69888306
heads,923,australasia,0.43063354
heads,924,salsa,0.44122314
heads,925,soup,0.45996094
heads,926,cooking,0.44470215
heads,927,desserts,0.64746094
heads,928,dessert,0.5529785
heads,929,sweets,0.2741394
heads,930,bread,0.6253662
heads,931,bread,0.3932495
heads,932,glazed,0.3309021
heads,933,burger,0.61053467
heads,934,sausage,0.3935852
heads,935,potatoes,0.45666504
heads,936,cabbage,0.6118164
heads,937,broccoli,0.8182373
heads,938,broccoli,0.5515747
heads,939,cucumber,0.6159363
heads,940,squash,0.56192017
heads,941,squash,0.5626831
heads,942,squash,0.5458374
heads,943,cucumber,0.6348877
heads,944,thistle,0.5255432
heads,945,peppers,0.6182556
heads,946,thistle,0.95578
heads,947,fungi,0.7758484
heads,948,apples,0.5386658
heads,949,strawberry,0.5299988
heads,950,citrus,0.5388489
heads,951,lemon,0.61538696
heads,952,figs,0.99346924
heads,953,pineapple,0.6533203
heads,954,bananas,0.56170654
heads,955,fruit,0.5965576
heads,956,fruit,0.5878906
heads,957,fruits,0.57836914
heads,958,hay,0.6694031
heads,959,pasta,0.585083
heads,960,desserts,0.5108032
heads,961,dough,0.5939636
heads,962,meat,0.4239502
heads,963,pizza,0.7062683
heads,964,pie,0.51052856
heads,965,wraps,0.5324402
heads,966,wine,0.6360779
heads,967,coffee,0.59375
heads,968,tableware,0.4414673
heads,969,recipe,0.33618164
heads,970,alps,0.5684204
heads,971,bubbles,0.63308716
heads,972,cliffs,0.4831543
heads,973,reef,0.6003113
heads,974,yellowstone,0.72979736
heads,975,lake,0.3788147
heads,976,coastline,0.55352783
heads,977,beach,0.40875244
heads,978,beach,0.4312744
heads,979,streams,0.3753357
heads,980,volcano,0.49957275
heads,981,baseball,0.6056824
heads,982,wedding,0.5187073
heads,983,diving,0.6871338
heads,984,fields,0.55126953
heads,985,flower,0.55023193
heads,986,orchid,0.5692749
heads,987,maize,0.6971741
heads,988,acorn,0.7521057
heads,989,fruit,0.52789307
heads,990,chestnut,0.58200073
heads,991,fungi,0.7462158
heads,992,fungi,0.77142334
heads,993,fungi,0.7072449
heads,994,fungi,0.63323975
heads,995,fungi,0.5140991
heads,996,fungi,0.4923401
heads,997,fungi,0.7459717
heads,998,corn,0.71954346
heads,999,toilet,0.4161377
